1713	462.619	3.86634	0.24	-10.73	177.96	25.5	-7.07	177.96	26	1712	0	-1	-1
1714	462.619	3.67134	0.24	-10.73	177.96	25.5	-9.26	180.89	25.5	1712	2	1716	1715
1715	466.291	10.8093	0.24	-9.26	180.89	25.5	-6.58	187.25	23.5	1714	0	-1	-1
1716	466.291	4.42267	0.24	-9.26	180.89	25.5	-10.73	183.58	26	1714	2	1724	1717
1717	470.713	16.6409	0.24	-10.73	183.58	26	-20.73	194.35	27.5	1716	2	1719	1718
1718	487.354	2.71243	0.24	-20.73	194.35	27.5	-18.53	193.12	27.5	1717	0	-1	-1
1719	487.354	1.48124	0.24	-20.73	194.35	27.5	-20.48	195.81	27.5	1717	2	1721	1720
1720	488.836	22.0801	0.24	-20.48	195.81	27.5	-32.43	202.17	28	1719	0	-1	-1
1721	488.836	8.71751	0.24	-20.48	195.81	27.5	-18.29	201.68	27.5	1719	2	1723	1722
1722	497.553	13.9115	0.24	-18.29	201.68	27.5	-17.31	211.22	27	1721	0	-1	-1
1723	497.553	29.2618	0.24	-18.29	201.68	27.5	-25.48	221.01	35.5	1721	0	-1	-1
1724	470.713	6.67045	0.24	-10.73	183.58	26	-11.82	187.25	27.5	1716	2	1734	1725
1725	477.384	14.2664	0.24	-11.82	187.25	27.5	-16.46	194.59	30	1724	2	1727	1726
1726	491.65	3.82995	0.24	-16.46	194.59	30	-19.14	197.28	30.5	1725	0	-1	-1
1727	491.65	39.0514	0.24	-16.46	194.59	30	-26.46	218.56	40	1725	2	1729	1728
1728	530.702	34.0817	0.24	-26.46	218.56	40	-21.09	230.06	51	1727	0	-1	-1
1729	530.702	13.5431	0.24	-26.46	218.56	40	-35.48	222.23	44	1727	2	1731	1730
1730	544.245	33.7314	0.24	-35.48	222.23	44	-52.31	202.42	46	1729	0	-1	-1
1731	544.245	13.7813	0.24	-35.48	222.23	44	-44.26	227.37	46.5	1729	2	1733	1732
1732	558.026	17.2867	0.24	-44.26	227.37	46.5	-35.73	234.46	48.5	1731	0	-1	-1
1733	558.026	38.7382	0.24	-44.26	227.37	46.5	-71.33	227.12	51.5	1731	0	-1	-1
1734	477.384	38.2742	0.24	-11.82	187.25	27.5	12.32	201.93	28	1724	2	1736	1735
1735	515.658	1.76119	0.24	12.32	201.93	28	11.35	203.4	28	1734	0	-1	-1
1736	515.658	40.383	0.24	12.32	201.93	28	28.42	225.65	32	1734	2	1738	1737
1737	556.041	3.78636	0.24	28.42	225.65	32	24.76	224.68	32	1736	0	-1	-1
1738	556.041	51.2624	0.24	28.42	225.65	32	59.76	244	35.5	1736	2	1748	1739
1739	607.303	4.38134	0.24	59.76	244	35.5	63.9	243.76	35	1738	2	1741	1740
1740	611.685	4.21372	0.24	63.9	243.76	35	68.05	244.49	35	1739	0	-1	-1
1741	611.685	1.09567	0.24	63.9	243.76	35	64.88	243.27	35	1739	2	1747	1742
1742	612.78	16.0829	0.24	64.88	243.27	35	78.05	238.13	35.5	1741	2	1744	1743
1743	628.863	2.44201	0.24	78.05	238.13	35.5	80	236.66	35.5	1742	0	-1	-1
1744	628.863	18.4036	0.24	78.05	238.13	35.5	94.15	242.78	35.5	1742	2	1746	1745
1745	647.267	2.63503	0.24	94.15	242.78	35.5	95.12	240.33	35.5	1744	0	-1	-1
1746	647.267	4.9361	0.24	94.15	242.78	35.5	98.29	241.06	35.5	1744	0	-1	-1
1747	612.78	18.8112	0.24	64.88	243.27	35	81.22	235.68	33.5	1741	0	-1	-1
1748	607.303	11.5979	0.24	59.76	244	35.5	68.54	246.93	35.5	1738	2	1750	1749
1749	618.901	22.6948	0.24	68.54	246.93	35.5	80.73	253.29	37	1748	0	-1	-1
1750	618.901	6.14151	0.24	68.54	246.93	35.5	72.2	249.63	34.5	1748	2	1752	1751
1751	625.043	21.1679	0.24	72.2	249.63	34.5	90.49	249.87	33	1750	0	-1	-1
1752	625.043	30.9463	0.24	72.2	249.63	34.5	91.71	267.24	35	1750	0	-1	-1
1753	255.543	5.70255	0.24	4.64	55.66	4	8.66	51.74	3.5	1645	2	1755	1754
1754	261.245	2.45976	0.24	8.66	51.74	3.5	9.64	49.54	4	1753	0	-1	-1
1755	261.245	31.1737	0.24	8.66	51.74	3.5	28.91	29.73	4	1753	2	1757	1756
1756	292.419	20.9458	0.24	28.91	29.73	4	46.22	22.14	2.5	1755	0	-1	-1
1757	292.419	7.40338	0.24	28.91	29.73	4	26.71	25.57	2.5	1755	2	1767	1758
1758	299.822	38.7725	0.24	26.71	25.57	2.5	7.57	1.11	4	1757	2	1760	1759
1759	338.595	4.52075	0.24	7.57	1.11	4	9.03	-3.05	5	1758	0	-1	-1
1760	338.595	65.5882	0.24	7.57	1.11	4	-47.07	0.62	0.5	1758	2	1762	1761
1761	404.183	2.68568	0.24	-47.07	0.62	0.5	-46.09	-1.83	1	1760	0	-1	-1
1762	404.183	27.8307	0.24	-47.07	0.62	0.5	-68.53	-9.9	1	1760	2	1766	1763
1763	432.014	164.134	0.24	-68.53	-9.9	1	-119.5	-108.23	6.5	1762	2	1765	1764
1764	596.148	7.18509	0.24	-119.5	-108.23	6.5	-114.99	-112.88	7	1763	0	-1	-1
1765	596.148	8.74288	0.24	-119.5	-108.23	6.5	-116.7	-115.81	6.5	1763	0	-1	-1
1766	432.014	18.6754	0.24	-68.53	-9.9	1	-80.36	1.84	2	1762	0	-1	-1
1767	299.822	5.49014	0.24	26.71	25.57	2.5	26.83	21.41	3.5	1757	2	1769	1768
1768	305.313	28.7419	0.24	26.83	21.41	3.5	23.66	-0.36	4	1767	0	-1	-1
1769	305.313	27.4604	0.24	26.83	21.41	3.5	41.71	-0.6	3.5	1767	2	1771	1770
1770	332.773	3.96744	0.24	41.71	-0.6	3.5	40.98	-2.56	3	1769	0	-1	-1
1771	332.773	9.92375	0.24	41.71	-0.6	3.5	45.61	-9.65	3	1769	2	1773	1772
1772	342.697	10.7029	0.24	45.61	-9.65	3	44.88	-18.21	1.5	1771	0	-1	-1
1773	342.697	27.9023	0.24	45.61	-9.65	3	62.56	-31.18	2.5	1771	2	1775	1774
1774	370.599	19.772	0.24	62.56	-31.18	2.5	56.71	-39.5	2	1773	0	-1	-1
1775	370.599	149.586	0.24	62.56	-31.18	2.5	150.12	-147.36	0.5	1773	2	1777	1776
1776	520.185	3.60181	0.24	150.12	-147.36	0.5	146.95	-145.65	0.5	1775	0	-1	-1
1777	520.185	208.65	0.24	150.12	-147.36	0.5	275.12	-307.58	-2	1775	0	-1	-1
1778	236.693	38.2826	0.24	-3.9	54.92	3	-13.53	34.37	4	1644	2	1780	1779
1779	274.975	10.2067	0.24	-13.53	34.37	4	-14.02	25.57	5.5	1778	0	-1	-1
1780	274.975	126.242	0.24	-13.53	34.37	4	-88.28	-19.93	12.5	1778	0	-1	-1
1781	226.575	3.82697	0.24	-11.95	55.17	2	-11.58	58.59	2.5	1643	2	1783	1782
1782	230.402	3.41	0.24	-11.58	58.59	2.5	-8.17	58.59	2.5	1781	0	-1	-1
1783	230.402	13.0247	0.24	-11.58	58.59	2.5	-12.56	66.91	-0.5	1781	2	1785	1784
1784	243.427	143.811	0.24	-12.56	66.91	-0.5	-94.63	148.12	1	1783	0	-1	-1
1785	243.427	14.6454	0.24	-12.56	66.91	-0.5	-3.04	73.76	-2	1783	0	-1	-1
1786	186.709	2.07894	0.24	-39.38	58.1	-1	-38.9	60.06	-0.5	1628	2	1806	1787
1787	188.788	24.1825	0.24	-38.9	60.06	-0.5	-51.82	78.16	-1.5	1786	2	1799	1788
1788	212.971	78.1592	0.24	-51.82	78.16	-1.5	-89.02	127.81	-2	1787	2	1794	1789
1789	291.13	19.7529	0.24	-89.02	127.81	-2	-94.63	138.09	-2.5	1788	2	1791	1790
1790	310.883	4.74649	0.24	-94.63	138.09	-2.5	-96.33	140.53	-2.5	1789	0	-1	-1
1791	310.883	22.6788	0.24	-94.63	138.09	-2.5	-81.94	148.6	-1	1789	2	1793	1792
1792	333.562	14.0253	0.24	-81.94	148.6	-1	-79.02	152.52	0	1791	0	-1	-1
1793	333.562	35.9754	0.24	-81.94	148.6	-1	-82.8	169.15	1.5	1791	0	-1	-1
1794	291.13	22.0315	0.24	-89.02	127.81	-2	-104.02	137.11	-1	1788	2	1798	1795
1795	313.162	25.377	0.24	-104.02	137.11	-1	-124.14	137.84	3	1794	2	1797	1796
1796	338.539	38.4707	0.24	-124.14	137.84	3	-149.5	132.71	6.5	1795	0	-1	-1
1797	338.539	9.11698	0.24	-124.14	137.84	3	-128.53	142.49	2.5	1795	0	-1	-1
1798	313.162	34.1246	0.24	-104.02	137.11	-1	-115.36	131.24	-1.5	1794	0	-1	-1
1799	212.971	5.61377	0.24	-51.82	78.16	-1.5	-56.58	80.12	-2	1787	2	1801	1800
1800	218.585	21.5335	0.24	-56.58	80.12	-2	-52.19	87.21	-3.5	1799	0	-1	-1
1801	218.585	1.50708	0.24	-56.58	80.12	-2	-57.31	81.34	-2.5	1799	2	1803	1802
1802	220.092	8.55277	0.24	-57.31	81.34	-2.5	-60.24	75.47	-3	1801	0	-1	-1
1803	220.092	7.10001	0.24	-57.31	81.34	-2.5	-61.94	79.38	-3	1801	2	1805	1804
1804	227.192	6.21782	0.24	-61.94	79.38	-3	-63.16	84.76	-3	1803	0	-1	-1
1805	227.192	7.74543	0.24	-61.94	79.38	-3	-62.92	74.98	-2.5	1803	0	-1	-1
1806	188.788	11.0281	0.24	-38.9	60.06	-0.5	-32.19	57.86	-1.5	1786	0	-1	-1
1807	165.874	23.5622	0.24	-56.33	68.37	-1	-42.43	54.68	-1	1619	0	-1	-1
1808	109.535	3.21045	0.24	-53.53	53.57	0	-51.12	51.88	-1	0	2	1854	1809
1809	112.746	6.38673	0.24	-51.12	51.88	-1	-54.29	55.79	0	1808	2	1829	1810
1810	119.133	33.6774	0.24	-54.29	55.79	0	-78.19	74.13	2.5	1809	2	1812	1811
1811	152.81	4.08296	0.24	-78.19	74.13	2.5	-78.19	77.56	2.5	1810	0	-1	-1
1812	152.81	4.18073	0.24	-78.19	74.13	2.5	-81.12	77.07	3	1810	2	1818	1813
1813	156.991	19.101	0.24	-81.12	77.07	3	-85.75	69.73	4.5	1812	2	1815	1814
1814	176.092	2.2346	0.24	-85.75	69.73	4.5	-84.78	67.78	4	1813	0	-1	-1
1815	176.092	41.2579	0.24	-85.75	69.73	4.5	-110.39	61.9	7.5	1813	2	1817	1816
1816	217.35	8.65916	0.24	-110.39	61.9	7.5	-108.92	66.31	10	1815	0	-1	-1
1817	217.35	21.1435	0.24	-110.39	61.9	7.5	-126.36	59.7	11	1815	0	-1	-1
1818	156.991	62.8179	0.24	-81.12	77.07	3	-119.04	118.16	11	1812	2	1820	1819
1819	219.809	8.80456	0.24	-119.04	118.16	11	-125.14	121.59	11.5	1818	0	-1	-1
1820	219.809	19.834	0.24	-119.04	118.16	11	-126.48	128.93	14.5	1818	2	1826	1821
1821	239.643	15.4213	0.24	-126.48	128.93	14.5	-137.7	132.11	15.5	1820	2	1823	1822
1822	255.064	11.8948	0.24	-137.7	132.11	15.5	-143.8	133.08	17.5	1821	0	-1	-1
1823	255.064	15.6322	0.24	-137.7	132.11	15.5	-150.38	137.73	17	1821	2	1825	1824
1824	270.696	2.47337	0.24	-150.38	137.73	17	-149.65	139.69	17	1823	0	-1	-1
1825	270.696	52.6495	0.24	-150.38	137.73	17	-193.31	143.6	18.5	1823	0	-1	-1
1826	239.643	12.5688	0.24	-126.48	128.93	14.5	-134.29	134.31	15.5	1820	2	1828	1827
1827	252.211	27.7953	0.24	-134.29	134.31	15.5	-126.48	154.85	20	1826	0	-1	-1
1828	252.211	6.76881	0.24	-134.29	134.31	15.5	-137.95	138.95	15	1826	0	-1	-1
1829	119.133	3.67497	0.24	-54.29	55.79	0	-53.44	55.06	-3.5	1809	2	1853	1830
1830	122.807	9.18737	0.24	-53.44	55.06	-3.5	-61.73	56.52	-4	1829	2	1832	1831
1831	131.995	16.2842	0.24	-61.73	56.52	-4	-70.27	63.13	-4	1830	0	-1	-1
1832	131.995	22.1158	0.24	-61.73	56.52	-4	-76.61	67.78	-4	1830	2	1834	1833
1833	154.111	12.2028	0.24	-76.61	67.78	-4	-81	76.34	-2.5	1832	0	-1	-1
1834	154.111	57.6676	0.24	-76.61	67.78	-4	-106.36	66.55	-1.5	1832	2	1836	1835
1835	211.778	7.38552	0.24	-106.36	66.55	-1.5	-108.07	72.67	-2	1834	0	-1	-1
1836	211.778	3.63329	0.24	-106.36	66.55	-1.5	-109.29	67.29	-2	1834	2	1846	1837
1837	215.411	22.2946	0.24	-109.29	67.29	-2	-126.36	76.58	-1.5	1836	2	1845	1838
1838	237.706	14.5737	0.24	-126.36	76.58	-1.5	-137.95	81.47	-1.5	1837	2	1840	1839
1839	252.28	13.8848	0.24	-137.95	81.47	-1.5	-144.53	89.3	-0.5	1838	0	-1	-1
1840	252.28	9.49559	0.24	-137.95	81.47	-1.5	-142.82	85.88	-2.5	1838	2	1842	1841
1841	261.775	18.3411	0.24	-142.82	85.88	-2.5	-148.68	81.23	-3.5	1840	0	-1	-1
1842	261.775	7.07164	0.24	-142.82	85.88	-2.5	-148.68	86.85	-2	1840	2	1844	1843
1843	268.847	34.8636	0.24	-148.68	86.85	-2	-169.65	86.61	1	1842	0	-1	-1
1844	268.847	28.9745	0.24	-148.68	86.85	-2	-168.68	83.92	0	1842	0	-1	-1
1845	237.706	31.8222	0.24	-126.36	76.58	-1.5	-110.63	74.38	-3	1837	0	-1	-1
1846	215.411	7.83629	0.24	-109.29	67.29	-2	-116	68.75	-2.5	1836	2	1848	1847
1847	223.248	22.4657	0.24	-116	68.75	-2.5	-127.21	70.71	-2	1846	0	-1	-1
1848	223.248	25.6235	0.24	-116	68.75	-2.5	-138.68	76.34	-1	1846	2	1850	1849
1849	248.871	3.99163	0.24	-138.68	76.34	-1	-141.85	74.13	0	1848	0	-1	-1
1850	248.871	38.811	0.24	-138.68	76.34	-1	-169.9	86.61	2	1848	2	1852	1851
1851	287.682	27.9569	0.24	-169.9	86.61	2	-186.48	95.42	3	1850	0	-1	-1
1852	287.682	73.3257	0.24	-169.9	86.61	2	-224.41	83.67	-1.5	1850	0	-1	-1
1853	122.807	6.14817	0.24	-53.44	55.06	-3.5	-54.78	57.99	1	1829	0	-1	-1
1854	112.746	18.81	0.24	-51.12	51.88	-1	-39.9	49.19	-3.5	1808	0	-1	-1
1855	0	106.858	6.60072	36.795	3.901	0	101.07	-80.97	-3	-1	2	1857	1856
1856	106.858	3.47507	0.24	101.07	-80.97	-3	103.27	-78.28	-3	1855	0	-1	-1
1857	106.858	24.4452	0.24	101.07	-80.97	-3	117.66	-98.58	-4	1855	2	1911	1858
1858	131.303	12.0038	0.24	117.66	-98.58	-4	124.97	-107.87	-4	1857	2	1900	1859
1859	143.307	5.88235	0.24	124.97	-107.87	-4	127.65	-113.01	-3	1858	2	1881	1860
1860	149.189	69.7963	0.24	127.65	-113.01	-3	170.7	-166.82	-4.5	1859	2	1862	1861
1861	218.985	8.5519	0.24	170.7	-166.82	-4.5	166.19	-172.94	-5	1860	0	-1	-1
1862	218.985	148.751	0.24	170.7	-166.82	-4.5	263.99	-279.1	-5	1860	2	1878	1863
1863	367.737	8.45662	0.24	263.99	-279.1	-5	271.06	-283.74	-5	1862	2	1865	1864
1864	376.193	15.5266	0.24	271.06	-283.74	-5	282.77	-287.9	-6.5	1863	0	-1	-1
1865	376.193	26.7767	0.24	271.06	-283.74	-5	288.14	-303.8	-5	1863	2	1871	1866
1866	402.97	62.0427	0.24	288.14	-303.8	-5	324.36	-351.01	-5	1865	2	1868	1867
1867	465.013	60.7627	0.24	324.36	-351.01	-5	356.67	-398.22	-7	1866	0	-1	-1
1868	465.013	48.218	0.24	324.36	-351.01	-5	330.33	-370.33	1	1866	2	1870	1869
1869	513.231	14.9573	0.24	330.33	-370.33	1	339.84	-362.02	1.5	1868	0	-1	-1
1870	513.231	27.7245	0.24	330.33	-370.33	1	334.23	-388.68	5	1868	0	-1	-1
1871	402.97	90.7399	0.24	288.14	-303.8	-5	277.16	-342.94	0	1865	2	1873	1872
1872	493.71	50.8206	0.24	277.16	-342.94	0	252.28	-322.39	6	1871	0	-1	-1
1873	493.71	33.1855	0.24	277.16	-342.94	0	252.77	-352.48	2	1871	2	1875	1874
1874	526.895	2.13131	0.24	252.77	-352.48	2	254.24	-353.94	2.5	1873	0	-1	-1
1875	526.895	79.2913	0.24	252.77	-352.48	2	192.16	-355.9	6.5	1873	2	1877	1876
1876	606.187	3.82366	0.24	192.16	-355.9	6.5	193.87	-352.48	6.5	1875	0	-1	-1
1877	606.187	29.3632	0.24	192.16	-355.9	6.5	175.09	-341.96	8.5	1875	0	-1	-1
1878	367.737	8.79376	0.24	263.99	-279.1	-5	263.38	-285.94	-5	1862	2	1880	1879
1879	376.531	35.211	0.24	263.38	-285.94	-5	262.65	-319.46	-7	1878	0	-1	-1
1880	376.531	44.6592	0.24	263.38	-285.94	-5	246.55	-312.85	-4.5	1878	0	-1	-1
1881	149.189	5.66552	0.24	127.65	-113.01	-3	124.12	-112.28	-4	1859	2	1899	1882
1882	154.854	127.658	0.24	124.12	-112.28	-4	18.39	-102.74	1	1881	2	1884	1883
1883	282.512	1.97345	0.24	18.39	-102.74	1	16.93	-101.51	1.5	1882	0	-1	-1
1884	282.512	76.6566	0.24	18.39	-102.74	1	-51.24	-109.34	3.5	1882	2	1886	1885
1885	359.169	19.5583	0.24	-51.24	-109.34	3.5	-41.97	-125	3.5	1884	0	-1	-1
1886	359.169	37.3097	0.24	-51.24	-109.34	3.5	-83.19	-111.3	4	1884	2	1888	1887
1887	396.479	4.0696	0.24	-83.19	-111.3	4	-83.68	-108.61	4.5	1886	0	-1	-1
1888	396.479	74.3966	0.24	-83.19	-111.3	4	-143.8	-121.08	4	1886	2	1898	1889
1889	470.875	296.059	0.24	-143.8	-121.08	4	-287.7	-160.71	33	1888	2	1895	1890
1890	766.935	16.9749	0.24	-287.7	-160.71	33	-284.04	-171.96	35	1889	2	1894	1891
1891	783.91	14.1211	0.24	-284.04	-171.96	35	-273.67	-181.25	36	1890	2	1893	1892
1892	798.031	3.10421	0.24	-273.67	-181.25	36	-271.48	-179.05	36	1891	0	-1	-1
1893	798.031	6.11997	0.24	-273.67	-181.25	36	-269.53	-185.41	36	1891	0	-1	-1
1894	783.91	37.3793	0.24	-284.04	-171.96	35	-274.16	-183.46	40.5	1890	0	-1	-1
1895	766.935	32.7056	0.24	-287.7	-160.71	33	-296.84	-181.01	35.5	1889	2	1897	1896
1896	799.64	12.8523	0.24	-296.84	-181.01	35.5	-301.23	-181.74	38	1895	0	-1	-1
1897	799.64	20.3197	0.24	-296.84	-181.01	35.5	-298.06	-189.33	39.5	1895	0	-1	-1
1898	470.875	117.024	0.24	-143.8	-121.08	4	-241.84	-143.83	1	1888	0	-1	-1
1899	154.854	17.8705	0.24	124.12	-112.28	-4	112.53	-98.82	-3.5	1881	0	-1	-1
1900	143.307	7.93962	0.24	124.97	-107.87	-4	121.31	-104.94	-5	1858	2	1902	1901
1901	151.246	62.366	0.24	121.31	-104.94	-5	77.9	-63.6	-4.5	1900	0	-1	-1
1902	151.246	141.597	0.24	121.31	-104.94	-5	100.7	22.01	0.5	1900	2	1904	1903
1903	292.843	3.08955	0.24	100.7	22.01	0.5	103.63	22.99	0.5	1902	0	-1	-1
1904	292.843	263.342	0.24	100.7	22.01	0.5	-47.83	216.96	10.5	1902	2	1906	1905
1905	556.185	16.2617	0.24	-47.83	216.96	10.5	-56.85	224.05	11	1904	0	-1	-1
1906	556.185	34.0115	0.24	-47.83	216.96	10.5	-65.676	210.35	6.318	1904	2	1908	1907
1907	590.196	16.6266	0.24	-65.676	210.35	6.318	-80.02	209.13	4.5	1906	0	-1	-1
1908	590.196	0.479854	0.24	-65.676	210.35	6.318	-66.12	210.35	6.5	1906	2	1910	1909
1909	590.676	5.3486	0.24	-66.12	210.35	6.5	-63.68	206.69	6	1908	0	-1	-1
1910	590.676	27.231	0.24	-66.12	210.35	6.5	-86.61	200.81	3.5	1908	0	-1	-1
1911	131.303	60.2978	0.24	117.66	-98.58	-4	99.73	-95.89	7	1857	2	1913	1912
1912	191.601	106.045	0.24	99.73	-95.89	7	28.63	-118.15	12	1911	0	-1	-1
1913	191.601	267.253	0.24	99.73	-95.89	7	-5.15	-72.65	55.5	1911	2	1915	1914
1914	458.854	18.9191	0.24	-5.15	-72.65	55.5	-15.63	-65.8	56.5	1913	0	-1	-1
1915	458.854	20.7622	0.24	-5.15	-72.65	55.5	-15.14	-59.93	56.5	1913	0	-1	-1
